,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
174575,OK,0.55524909,255,3/9/20 17:40,3/9/20,10:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174576,OK,0.569679791,262,3/9/20 17:41,3/9/20,10:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174577,OK,0.551678898,254,3/9/20 17:42,3/9/20,10:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174578,OK,0.566119982,260,3/9/20 17:43,3/9/20,10:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174579,OK,0.572786812,263,3/9/20 17:44,3/9/20,10:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174580,OK,0.575645978,265,3/9/20 17:45,3/9/20,10:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174581,OK,0.57395066,264,3/9/20 17:46,3/9/20,10:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174582,OK,0.568210171,261,3/9/20 17:47,3/9/20,10:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174583,OK,0.550706548,253,3/9/20 17:48,3/9/20,10:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174584,OK,0.567283896,261,3/9/20 17:49,3/9/20,10:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174585,OK,0.549135921,253,3/9/20 17:50,3/9/20,10:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174586,OK,0.549599092,253,3/9/20 17:51,3/9/20,10:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174587,OK,0.558379862,257,3/9/20 17:52,3/9/20,10:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174588,OK,0.602099609,277,3/9/20 17:53,3/9/20,10:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174589,OK,0.596878649,275,3/9/20 17:54,3/9/20,10:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174590,OK,0.601783421,277,3/9/20 17:55,3/9/20,10:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174591,OK,0.599771914,276,3/9/20 17:56,3/9/20,10:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174592,OK,0.617037964,284,3/9/20 17:57,3/9/20,10:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174593,OK,0.606642085,279,3/9/20 17:58,3/9/20,10:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174594,OK,0.61439408,283,3/9/20 17:59,3/9/20,10:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174595,OK,0.599918929,276,3/9/20 18:00,3/9/20,11:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174596,OK,0.5967999,275,3/9/20 18:01,3/9/20,11:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174597,OK,0.600629989,276,3/9/20 18:02,3/9/20,11:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174598,OK,0.602935393,277,3/9/20 18:03,3/9/20,11:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174599,OK,0.606257629,279,3/9/20 18:04,3/9/20,11:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174600,OK,0.606144847,279,3/9/20 18:05,3/9/20,11:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174601,OK,0.615727234,283,3/9/20 18:06,3/9/20,11:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174602,OK,0.619897129,285,3/9/20 18:07,3/9/20,11:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174603,OK,0.626575835,288,3/9/20 18:08,3/9/20,11:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174604,OK,0.635604527,292,3/9/20 18:09,3/9/20,11:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174605,OK,0.629457225,290,3/9/20 18:10,3/9/20,11:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174606,OK,0.629050545,289,3/9/20 18:11,3/9/20,11:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174607,OK,0.629570074,290,3/9/20 18:12,3/9/20,11:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174608,OK,0.640870003,295,3/9/20 18:13,3/9/20,11:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174609,OK,0.626044365,288,3/9/20 18:14,3/9/20,11:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174610,OK,0.60765905,280,3/9/20 18:15,3/9/20,11:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174611,OK,0.605331355,278,3/9/20 18:16,3/9/20,11:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174612,OK,0.617297761,284,3/9/20 18:17,3/9/20,11:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174613,OK,0.602246558,277,3/9/20 18:18,3/9/20,11:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174614,OK,0.607433419,279,3/9/20 18:19,3/9/20,11:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174615,OK,0.601195493,277,3/9/20 18:20,3/9/20,11:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174616,OK,0.61345593,282,3/9/20 18:21,3/9/20,11:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174617,OK,0.597319562,275,3/9/20 18:22,3/9/20,11:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174618,OK,0.588788174,271,3/9/20 18:23,3/9/20,11:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174619,OK,0.603263391,278,3/9/20 18:24,3/9/20,11:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174620,OK,0.62417994,287,3/9/20 18:25,3/9/20,11:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174621,OK,0.620281584,285,3/9/20 18:26,3/9/20,11:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174622,OK,0.609942096,281,3/9/20 18:27,3/9/20,11:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174623,OK,0.622790395,286,3/9/20 18:28,3/9/20,11:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174624,OK,0.638723423,294,3/9/20 18:29,3/9/20,11:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174625,OK,0.626541668,288,3/9/20 18:30,3/9/20,11:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174626,OK,0.619987687,285,3/9/20 18:31,3/9/20,11:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174627,OK,0.621389041,286,3/9/20 18:32,3/9/20,11:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174628,OK,0.627355227,289,3/9/20 18:33,3/9/20,11:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174629,OK,0.644135848,296,3/9/20 18:34,3/9/20,11:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174630,OK,0.646350695,297,3/9/20 18:35,3/9/20,11:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174631,OK,0.65336788,301,3/9/20 18:36,3/9/20,11:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174632,OK,0.642327815,295,3/9/20 18:37,3/9/20,11:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174633,OK,0.625253163,288,3/9/20 18:38,3/9/20,11:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174634,OK,0.626857857,288,3/9/20 18:39,3/9/20,11:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174635,OK,0.640813612,295,3/9/20 18:40,3/9/20,11:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174636,OK,0.630915103,290,3/9/20 18:41,3/9/20,11:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174637,OK,0.640000119,294,3/9/20 18:42,3/9/20,11:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174638,OK,0.638338968,294,3/9/20 18:43,3/9/20,11:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174639,OK,0.639796713,294,3/9/20 18:44,3/9/20,11:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174640,OK,0.629682856,290,3/9/20 18:45,3/9/20,11:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174641,OK,0.617625892,284,3/9/20 18:46,3/9/20,11:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174642,OK,0.616258638,283,3/9/20 18:47,3/9/20,11:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174643,OK,0.622756295,286,3/9/20 18:48,3/9/20,11:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174644,OK,0.635864324,292,3/9/20 18:49,3/9/20,11:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174645,OK,0.655322995,301,3/9/20 18:50,3/9/20,11:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174646,OK,0.646034506,297,3/9/20 18:51,3/9/20,11:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174647,OK,0.632892376,291,3/9/20 18:52,3/9/20,11:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174648,OK,0.615908283,283,3/9/20 18:53,3/9/20,11:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174649,OK,0.614913741,283,3/9/20 18:54,3/9/20,11:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174650,OK,0.621501889,286,3/9/20 18:55,3/9/20,11:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174651,OK,0.606144847,279,3/9/20 18:56,3/9/20,11:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174652,OK,0.602562747,277,3/9/20 18:57,3/9/20,11:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174653,OK,0.612529589,282,3/9/20 18:58,3/9/20,11:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174654,OK,0.591488448,272,3/9/20 18:59,3/9/20,11:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174655,OK,0.587703008,270,3/9/20 19:00,3/9/20,12:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174656,OK,0.590674956,272,3/9/20 19:01,3/9/20,12:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174657,OK,0.603782986,278,3/9/20 19:02,3/9/20,12:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174658,OK,0.601602306,277,3/9/20 19:03,3/9/20,12:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174659,OK,0.59820132,275,3/9/20 19:04,3/9/20,12:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174660,OK,0.573171334,264,3/9/20 19:05,3/9/20,12:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174661,OK,0.561521049,258,3/9/20 19:06,3/9/20,12:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174662,OK,0.566063591,260,3/9/20 19:07,3/9/20,12:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174663,OK,0.574888876,264,3/9/20 19:08,3/9/20,12:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174664,OK,0.569883131,262,3/9/20 19:09,3/9/20,12:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174665,OK,0.594901309,274,3/9/20 19:10,3/9/20,12:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174666,OK,0.59475436,274,3/9/20 19:11,3/9/20,12:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174667,OK,0.589658124,271,3/9/20 19:12,3/9/20,12:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174668,OK,0.599037104,276,3/9/20 19:13,3/9/20,12:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174669,OK,0.609557707,280,3/9/20 19:14,3/9/20,12:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174670,OK,0.600901662,276,3/9/20 19:15,3/9/20,12:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174671,OK,0.61814542,284,3/9/20 19:16,3/9/20,12:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174672,OK,0.623388672,287,3/9/20 19:17,3/9/20,12:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174673,OK,0.61275522,282,3/9/20 19:18,3/9/20,12:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174674,OK,0.627343352,289,3/9/20 19:19,3/9/20,12:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174675,OK,0.632270349,291,3/9/20 19:20,3/9/20,12:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174676,OK,0.629163327,289,3/9/20 19:21,3/9/20,12:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174677,OK,0.640350408,295,3/9/20 19:22,3/9/20,12:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174678,OK,0.646813899,298,3/9/20 19:23,3/9/20,12:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174679,OK,0.634112615,292,3/9/20 19:24,3/9/20,12:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174680,OK,0.625875191,288,3/9/20 19:25,3/9/20,12:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174681,OK,0.631593455,291,3/9/20 19:26,3/9/20,12:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174682,OK,0.624022575,287,3/9/20 19:27,3/9/20,12:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174683,OK,0.612191175,282,3/9/20 19:28,3/9/20,12:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174684,OK,0.60645062,279,3/9/20 19:29,3/9/20,12:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174685,OK,0.606360062,279,3/9/20 19:30,3/9/20,12:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174686,OK,0.58902568,271,3/9/20 19:31,3/9/20,12:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174687,OK,0.586200681,270,3/9/20 19:32,3/9/20,12:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174688,OK,0.595082424,274,3/9/20 19:33,3/9/20,12:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174689,OK,0.59639322,274,3/9/20 19:34,3/9/20,12:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174690,OK,0.603998201,278,3/9/20 19:35,3/9/20,12:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174691,OK,0.61168193,281,3/9/20 19:36,3/9/20,12:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174692,OK,0.619987687,285,3/9/20 19:37,3/9/20,12:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174693,OK,0.593602321,273,3/9/20 19:38,3/9/20,12:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174694,OK,0.601263826,277,3/9/20 19:39,3/9/20,12:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174695,OK,0.614168449,283,3/9/20 19:40,3/9/20,12:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174696,OK,0.612360415,282,3/9/20 19:41,3/9/20,12:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174697,OK,0.633774202,292,3/9/20 19:42,3/9/20,12:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174698,OK,0.653526771,301,3/9/20 19:43,3/9/20,12:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174699,OK,0.639164336,294,3/9/20 19:44,3/9/20,12:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174700,OK,0.651243658,300,3/9/20 19:45,3/9/20,12:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174701,OK,0.64920986,299,3/9/20 19:46,3/9/20,12:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174702,OK,0.656871298,302,3/9/20 19:47,3/9/20,12:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174703,OK,0.628440393,289,3/9/20 19:48,3/9/20,12:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174704,OK,0.63161568,291,3/9/20 19:49,3/9/20,12:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174705,OK,0.614134415,283,3/9/20 19:50,3/9/20,12:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174706,OK,0.602631013,277,3/9/20 19:51,3/9/20,12:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174707,OK,0.620428666,285,3/9/20 19:52,3/9/20,12:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174708,OK,0.629581949,290,3/9/20 19:53,3/9/20,12:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174709,OK,0.623050192,287,3/9/20 19:54,3/9/20,12:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174710,OK,0.617049906,284,3/9/20 19:55,3/9/20,12:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174711,OK,0.632982934,291,3/9/20 19:56,3/9/20,12:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174712,OK,0.634756934,292,3/9/20 19:57,3/9/20,12:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174713,OK,0.640904169,295,3/9/20 19:58,3/9/20,12:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174714,OK,0.641717662,295,3/9/20 19:59,3/9/20,12:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174715,OK,0.608416085,280,3/9/20 20:00,3/9/20,13:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174716,OK,0.583081851,268,3/9/20 20:01,3/9/20,13:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174717,OK,0.583714162,269,3/9/20 20:02,3/9/20,13:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174718,OK,0.59207631,272,3/9/20 20:03,3/9/20,13:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174719,OK,0.584414872,269,3/9/20 20:04,3/9/20,13:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174720,OK,0.586166581,270,3/9/20 20:05,3/9/20,13:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174721,OK,0.584302023,269,3/9/20 20:06,3/9/20,13:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174722,OK,0.581974328,268,3/9/20 20:07,3/9/20,13:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174723,OK,0.585906717,270,3/9/20 20:08,3/9/20,13:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174724,OK,0.586629718,270,3/9/20 20:09,3/9/20,13:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174725,OK,0.604630644,278,3/9/20 20:10,3/9/20,13:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174726,OK,0.603704303,278,3/9/20 20:11,3/9/20,13:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
