,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
87690,OK,0.134289309,2,3/11/20 0:33,3/10/20,17:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87691,OK,0.134289309,2,3/11/20 0:34,3/10/20,17:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87692,OK,0.116019242,2,3/11/20 0:35,3/10/20,17:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87693,OK,0.079479136,1,3/11/20 0:36,3/10/20,17:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87694,OK,0.079479136,1,3/11/20 0:37,3/10/20,17:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87695,OK,0.079479136,1,3/11/20 0:38,3/10/20,17:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87696,OK,0.097749189,2,3/11/20 0:39,3/10/20,17:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87697,OK,0.079479136,1,3/11/20 0:40,3/10/20,17:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87698,OK,0.116019242,2,3/11/20 0:41,3/10/20,17:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87699,OK,0.061209086,1,3/11/20 0:42,3/10/20,17:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87700,OK,0.061209086,1,3/11/20 0:43,3/10/20,17:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87701,OK,0.061209086,1,3/11/20 0:44,3/10/20,17:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87702,OK,0.061209086,1,3/11/20 0:45,3/10/20,17:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87703,OK,0.061209086,1,3/11/20 0:46,3/10/20,17:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87704,OK,0.061209086,1,3/11/20 0:47,3/10/20,17:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87705,OK,0.079479136,1,3/11/20 0:48,3/10/20,17:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87706,OK,0.097749189,2,3/11/20 0:49,3/10/20,17:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87707,OK,0.097749189,2,3/11/20 0:50,3/10/20,17:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87708,OK,0.079479136,1,3/11/20 0:51,3/10/20,17:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87709,OK,0.083956629,1,3/11/20 0:52,3/10/20,17:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87710,OK,0.120496735,2,3/11/20 0:53,3/10/20,17:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87711,OK,0.120496735,2,3/11/20 0:54,3/10/20,17:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87712,OK,0.097749189,2,3/11/20 0:55,3/10/20,17:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87713,OK,0.079479136,1,3/11/20 0:56,3/10/20,17:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87714,OK,0.061209086,1,3/11/20 0:57,3/10/20,17:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87715,OK,0.079479136,1,3/11/20 0:58,3/10/20,17:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87716,OK,0.079479136,1,3/11/20 0:59,3/10/20,17:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87717,OK,0.079479136,1,3/11/20 1:00,3/10/20,18:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87718,OK,0.083956629,1,3/11/20 1:01,3/10/20,18:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87719,OK,0.042939033,1,3/11/20 1:02,3/10/20,18:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87720,OK,0.061209086,1,3/11/20 1:03,3/10/20,18:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87721,OK,0.042939033,1,3/11/20 1:04,3/10/20,18:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87722,OK,0.042939033,1,3/11/20 1:05,3/10/20,18:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87723,OK,0.061209086,1,3/11/20 1:06,3/10/20,18:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87724,OK,0.061209086,1,3/11/20 1:07,3/10/20,18:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87725,OK,0.061209086,1,3/11/20 1:08,3/10/20,18:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87726,OK,0.061209086,1,3/11/20 1:09,3/10/20,18:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87727,OK,0.061209086,1,3/11/20 1:10,3/10/20,18:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87728,OK,0.061209086,1,3/11/20 1:11,3/10/20,18:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87729,OK,0.061209086,1,3/11/20 1:12,3/10/20,18:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87730,OK,0.061209086,1,3/11/20 1:13,3/10/20,18:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87731,OK,0.061209086,1,3/11/20 1:14,3/10/20,18:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87732,OK,0.065686576,1,3/11/20 1:15,3/10/20,18:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87733,OK,0.061209086,1,3/11/20 1:16,3/10/20,18:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87734,OK,0.061209086,1,3/11/20 1:17,3/10/20,18:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87735,OK,0.042939033,1,3/11/20 1:18,3/10/20,18:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87736,OK,0.061209086,1,3/11/20 1:19,3/10/20,18:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87737,OK,0.042939033,1,3/11/20 1:20,3/10/20,18:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87738,OK,0.061209086,1,3/11/20 1:21,3/10/20,18:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87739,OK,0.061209086,1,3/11/20 1:22,3/10/20,18:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87740,OK,0.061209086,1,3/11/20 1:23,3/10/20,18:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87741,OK,0.042939033,1,3/11/20 1:24,3/10/20,18:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87742,OK,0.02466898,0,3/11/20 1:25,3/10/20,18:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87743,OK,0.042939033,1,3/11/20 1:26,3/10/20,18:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87744,OK,0.079479136,1,3/11/20 1:27,3/10/20,18:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87745,OK,0.061209086,1,3/11/20 1:28,3/10/20,18:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87746,OK,0.042939033,1,3/11/20 1:29,3/10/20,18:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87747,OK,0.061209086,1,3/11/20 1:30,3/10/20,18:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87748,OK,0.061209086,1,3/11/20 1:31,3/10/20,18:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87749,OK,0.042939033,1,3/11/20 1:32,3/10/20,18:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87750,OK,0.042939033,1,3/11/20 1:33,3/10/20,18:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87751,OK,0.061209086,1,3/11/20 1:34,3/10/20,18:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87752,OK,0.061209086,1,3/11/20 1:35,3/10/20,18:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87753,OK,0.079479136,1,3/11/20 1:36,3/10/20,18:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87754,OK,0.079479136,1,3/11/20 1:37,3/10/20,18:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87755,OK,0.097749189,2,3/11/20 1:38,3/10/20,18:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87756,OK,0.079479136,1,3/11/20 1:39,3/10/20,18:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87757,OK,0.097749189,2,3/11/20 1:40,3/10/20,18:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87758,OK,0.079479136,1,3/11/20 1:41,3/10/20,18:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87759,OK,0.097749189,2,3/11/20 1:42,3/10/20,18:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87760,OK,0.079479136,1,3/11/20 1:43,3/10/20,18:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87761,OK,0.079479136,1,3/11/20 1:44,3/10/20,18:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87762,OK,0.079479136,1,3/11/20 1:45,3/10/20,18:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87763,OK,0.097749189,2,3/11/20 1:46,3/10/20,18:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87764,OK,0.102226682,2,3/11/20 1:47,3/10/20,18:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87765,OK,0.061209086,1,3/11/20 1:48,3/10/20,18:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87766,OK,0.079479136,1,3/11/20 1:49,3/10/20,18:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87767,OK,0.097749189,2,3/11/20 1:50,3/10/20,18:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87768,OK,0.097749189,2,3/11/20 1:51,3/10/20,18:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87769,OK,0.097749189,2,3/11/20 1:52,3/10/20,18:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87770,OK,0.079479136,1,3/11/20 1:53,3/10/20,18:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87771,OK,0.042939033,1,3/11/20 1:54,3/10/20,18:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87772,OK,0.061209086,1,3/11/20 1:55,3/10/20,18:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87773,OK,0.061209086,1,3/11/20 1:56,3/10/20,18:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87774,OK,0.061209086,1,3/11/20 1:57,3/10/20,18:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87775,OK,0.079479136,1,3/11/20 1:58,3/10/20,18:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87776,OK,0.061209086,1,3/11/20 1:59,3/10/20,18:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87777,OK,0.061209086,1,3/11/20 2:00,3/10/20,19:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87778,OK,0.061209086,1,3/11/20 2:01,3/10/20,19:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87779,OK,0.079479136,1,3/11/20 2:02,3/10/20,19:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87780,OK,0.061209086,1,3/11/20 2:03,3/10/20,19:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87781,OK,0.02466898,0,3/11/20 2:04,3/10/20,19:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87782,OK,0.006398927,0,3/11/20 2:05,3/10/20,19:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87783,OK,0.042939033,1,3/11/20 2:06,3/10/20,19:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87784,OK,0.02466898,0,3/11/20 2:07,3/10/20,19:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87785,OK,0.042939033,1,3/11/20 2:08,3/10/20,19:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87786,OK,0.042939033,1,3/11/20 2:09,3/10/20,19:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87787,OK,0.061209086,1,3/11/20 2:10,3/10/20,19:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87788,OK,0.042939033,1,3/11/20 2:11,3/10/20,19:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87789,OK,0.042939033,1,3/11/20 2:12,3/10/20,19:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87790,OK,0.042939033,1,3/11/20 2:13,3/10/20,19:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87791,OK,0.02466898,0,3/11/20 2:14,3/10/20,19:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87792,OK,0.042939033,1,3/11/20 2:15,3/10/20,19:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87793,OK,0.042939033,1,3/11/20 2:16,3/10/20,19:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87794,OK,0.042939033,1,3/11/20 2:17,3/10/20,19:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87795,OK,0.042939033,1,3/11/20 2:18,3/10/20,19:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87796,OK,0.042939033,1,3/11/20 2:19,3/10/20,19:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87797,OK,0.02466898,0,3/11/20 2:20,3/10/20,19:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87798,OK,0.042939033,1,3/11/20 2:21,3/10/20,19:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87799,OK,0.042939033,1,3/11/20 2:22,3/10/20,19:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87800,OK,0.02466898,0,3/11/20 2:23,3/10/20,19:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87801,OK,0.006398927,0,3/11/20 2:24,3/10/20,19:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87802,OK,0.02466898,0,3/11/20 2:25,3/10/20,19:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87803,OK,0.02466898,0,3/11/20 2:26,3/10/20,19:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87804,OK,0.02466898,0,3/11/20 2:27,3/10/20,19:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87805,OK,0.006398927,0,3/11/20 2:28,3/10/20,19:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87806,OK,0.006398927,0,3/11/20 2:29,3/10/20,19:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87807,OK,0.006398927,0,3/11/20 2:30,3/10/20,19:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87808,OK,0.006398927,0,3/11/20 2:31,3/10/20,19:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87809,OK,0.006398927,0,3/11/20 2:32,3/10/20,19:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87810,OK,0.02466898,0,3/11/20 2:33,3/10/20,19:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87811,OK,0.02466898,0,3/11/20 2:34,3/10/20,19:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87812,OK,0.006398927,0,3/11/20 2:35,3/10/20,19:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87813,OK,0.006398927,0,3/11/20 2:36,3/10/20,19:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87814,OK,0.006398927,0,3/11/20 2:37,3/10/20,19:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87815,OK,0.006398927,0,3/11/20 2:38,3/10/20,19:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87816,OK,0.006398927,0,3/11/20 2:39,3/10/20,19:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87817,OK,0.006398927,0,3/11/20 2:40,3/10/20,19:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87818,OK,0.02466898,0,3/11/20 2:41,3/10/20,19:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87819,OK,0.02466898,0,3/11/20 2:42,3/10/20,19:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87820,OK,0.02466898,0,3/11/20 2:43,3/10/20,19:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87821,OK,0.02466898,0,3/11/20 2:44,3/10/20,19:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87822,OK,0.02466898,0,3/11/20 2:45,3/10/20,19:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87823,OK,0.042939033,1,3/11/20 2:46,3/10/20,19:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87824,OK,0.042939033,1,3/11/20 2:47,3/10/20,19:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87825,OK,0.02466898,0,3/11/20 2:48,3/10/20,19:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87826,OK,0.02466898,0,3/11/20 2:49,3/10/20,19:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87827,OK,0.02466898,0,3/11/20 2:50,3/10/20,19:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87828,OK,0.061209086,1,3/11/20 2:51,3/10/20,19:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87829,OK,0.042939033,1,3/11/20 2:52,3/10/20,19:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87830,OK,0.006398927,0,3/11/20 2:53,3/10/20,19:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
