,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
166224,OK,0.341367814,35,3/8/20 6:39,3/7/20,22:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166225,OK,0.334254589,34,3/8/20 6:40,3/7/20,22:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166226,OK,0.383937243,40,3/8/20 6:41,3/7/20,22:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166227,OK,0.377626586,39,3/8/20 6:42,3/7/20,22:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166228,OK,0.37507322,39,3/8/20 6:43,3/7/20,22:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166229,OK,0.384739848,40,3/8/20 6:44,3/7/20,22:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166230,OK,0.369163847,38,3/8/20 6:45,3/7/20,22:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166231,OK,0.356542532,37,3/8/20 6:46,3/7/20,22:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166232,OK,0.359898502,37,3/8/20 6:47,3/7/20,22:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166233,OK,0.328746499,34,3/8/20 6:48,3/7/20,22:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166234,OK,0.328746499,34,3/8/20 6:49,3/7/20,22:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166235,OK,0.316125185,33,3/8/20 6:50,3/7/20,22:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166236,OK,0.368361242,38,3/8/20 6:51,3/7/20,22:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166237,OK,0.35278524,36,3/8/20 6:52,3/7/20,22:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166238,OK,0.322034558,33,3/8/20 6:53,3/7/20,22:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166239,OK,0.346875904,36,3/8/20 6:54,3/7/20,22:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166240,OK,0.362853189,37,3/8/20 6:55,3/7/20,22:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166241,OK,0.338814411,35,3/8/20 6:56,3/7/20,22:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166242,OK,0.322435842,33,3/8/20 6:57,3/7/20,22:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166243,OK,0.322034558,33,3/8/20 6:58,3/7/20,22:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166244,OK,0.353587845,36,3/8/20 6:59,3/7/20,22:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166245,OK,0.338011843,35,3/8/20 7:00,3/7/20,23:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166246,OK,0.375474504,39,3/8/20 7:01,3/7/20,23:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166247,OK,0.344322501,35,3/8/20 7:02,3/7/20,23:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166248,OK,0.338011843,35,3/8/20 7:03,3/7/20,23:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166249,OK,0.300950504,31,3/8/20 7:04,3/7/20,23:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166250,OK,0.273957058,28,3/8/20 7:05,3/7/20,23:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166251,OK,0.319882476,33,3/8/20 7:06,3/7/20,23:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166252,OK,0.316927789,33,3/8/20 7:07,3/7/20,23:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166253,OK,0.308063748,32,3/8/20 7:08,3/7/20,23:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166254,OK,0.289934344,30,3/8/20 7:09,3/7/20,23:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166255,OK,0.302154374,31,3/8/20 7:10,3/7/20,23:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166256,OK,0.311018416,32,3/8/20 7:11,3/7/20,23:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166257,OK,0.266843796,27,3/8/20 7:12,3/7/20,23:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166258,OK,0.252070399,26,3/8/20 7:13,3/7/20,23:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166259,OK,0.252471683,26,3/8/20 7:14,3/7/20,23:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166260,OK,0.254623783,26,3/8/20 7:15,3/7/20,23:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166261,OK,0.263487825,27,3/8/20 7:16,3/7/20,23:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166262,OK,0.251267813,26,3/8/20 7:17,3/7/20,23:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166263,OK,0.233138427,24,3/8/20 7:18,3/7/20,23:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166264,OK,0.217161123,22,3/8/20 7:19,3/7/20,23:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166265,OK,0.220517112,23,3/8/20 7:20,3/7/20,23:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166266,OK,0.217562425,22,3/8/20 7:21,3/7/20,23:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166267,OK,0.271002371,28,3/8/20 7:22,3/7/20,23:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166268,OK,0.25542637,26,3/8/20 7:23,3/7/20,23:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166269,OK,0.261335743,27,3/8/20 7:24,3/7/20,23:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166270,OK,0.261335743,27,3/8/20 7:25,3/7/20,23:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166271,OK,0.245759742,25,3/8/20 7:26,3/7/20,23:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166272,OK,0.227630337,23,3/8/20 7:27,3/7/20,23:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166273,OK,0.246161026,25,3/8/20 7:28,3/7/20,23:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166274,OK,0.24656231,25,3/8/20 7:29,3/7/20,23:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166275,OK,0.271403674,28,3/8/20 7:30,3/7/20,23:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166276,OK,0.230585024,24,3/8/20 7:31,3/7/20,23:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166277,OK,0.202387708,21,3/8/20 7:32,3/7/20,23:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166278,OK,0.199433021,21,3/8/20 7:33,3/7/20,23:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166279,OK,0.193523666,20,3/8/20 7:34,3/7/20,23:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166280,OK,0.193122364,20,3/8/20 7:35,3/7/20,23:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166281,OK,0.195675767,20,3/8/20 7:36,3/7/20,23:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166282,OK,0.196077051,20,3/8/20 7:37,3/7/20,23:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166283,OK,0.220918396,23,3/8/20 7:38,3/7/20,23:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166284,OK,0.26213833,27,3/8/20 7:39,3/7/20,23:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166285,OK,0.237296984,24,3/8/20 7:40,3/7/20,23:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166286,OK,0.19272108,20,3/8/20 7:41,3/7/20,23:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166287,OK,0.18385702,19,3/8/20 7:42,3/7/20,23:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166288,OK,0.167478432,17,3/8/20 7:43,3/7/20,23:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166289,OK,0.157811804,16,3/8/20 7:44,3/7/20,23:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166290,OK,0.151501146,16,3/8/20 7:45,3/7/20,23:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166291,OK,0.15190244,16,3/8/20 7:46,3/7/20,23:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166292,OK,0.155659703,16,3/8/20 7:47,3/7/20,23:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166293,OK,0.171235705,18,3/8/20 7:48,3/7/20,23:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166294,OK,0.164925047,17,3/8/20 7:49,3/7/20,23:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166295,OK,0.161167774,17,3/8/20 7:50,3/7/20,23:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166296,OK,0.189365109,20,3/8/20 7:51,3/7/20,23:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166297,OK,0.214607739,22,3/8/20 7:52,3/7/20,23:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166298,OK,0.186811706,19,3/8/20 7:53,3/7/20,23:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166299,OK,0.189766393,20,3/8/20 7:54,3/7/20,23:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166300,OK,0.183455736,19,3/8/20 7:55,3/7/20,23:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166301,OK,0.149349046,15,3/8/20 7:56,3/7/20,23:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166302,OK,0.146795662,15,3/8/20 7:57,3/7/20,23:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166303,OK,0.147196946,15,3/8/20 7:58,3/7/20,23:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166304,OK,0.13121966,14,3/8/20 7:59,3/7/20,23:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166305,OK,0.086498122,9,3/8/20 8:05,3/8/20,0:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166306,OK,0.124909003,13,3/8/20 8:06,3/8/20,0:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166307,OK,0.13121966,14,3/8/20 8:07,3/8/20,0:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166308,OK,0.107180901,11,3/8/20 8:08,3/8/20,0:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166309,OK,0.150552935,16,3/8/20 8:09,3/8/20,0:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166310,OK,0.181303635,19,3/8/20 8:10,3/8/20,0:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166311,OK,0.187614293,19,3/8/20 8:11,3/8/20,0:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166312,OK,0.159416976,16,3/8/20 8:12,3/8/20,0:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166313,OK,0.168281037,17,3/8/20 8:13,3/8/20,0:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166314,OK,0.171235705,18,3/8/20 8:14,3/8/20,0:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166315,OK,0.161970361,17,3/8/20 8:15,3/8/20,0:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166316,OK,0.161970361,17,3/8/20 8:16,3/8/20,0:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166317,OK,0.180902351,19,3/8/20 8:17,3/8/20,0:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166318,OK,0.196879655,20,3/8/20 8:18,3/8/20,0:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166319,OK,0.184258322,19,3/8/20 8:19,3/8/20,0:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166320,OK,0.161970361,17,3/8/20 8:20,3/8/20,0:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166321,OK,0.171235705,18,3/8/20 8:21,3/8/20,0:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166322,OK,0.174190392,18,3/8/20 8:22,3/8/20,0:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166323,OK,0.152303733,16,3/8/20 8:23,3/8/20,0:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166324,OK,0.159015674,16,3/8/20 8:24,3/8/20,0:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166325,OK,0.159416976,16,3/8/20 8:25,3/8/20,0:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166326,OK,0.146795662,15,3/8/20 8:26,3/8/20,0:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166327,OK,0.146795662,15,3/8/20 8:27,3/8/20,0:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166328,OK,0.143840975,15,3/8/20 8:28,3/8/20,0:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166329,OK,0.128264973,13,3/8/20 8:29,3/8/20,0:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166330,OK,0.12786368,13,3/8/20 8:30,3/8/20,0:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166331,OK,0.159015674,16,3/8/20 8:31,3/8/20,0:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166332,OK,0.168682321,17,3/8/20 8:32,3/8/20,0:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166333,OK,0.152705026,16,3/8/20 8:33,3/8/20,0:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166334,OK,0.164925047,17,3/8/20 8:34,3/8/20,0:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166335,OK,0.146394369,15,3/8/20 8:35,3/8/20,0:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166336,OK,0.16532635,17,3/8/20 8:36,3/8/20,0:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166337,OK,0.137129024,14,3/8/20 8:37,3/8/20,0:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166338,OK,0.146394369,15,3/8/20 8:38,3/8/20,0:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166339,OK,0.137129024,14,3/8/20 8:39,3/8/20,0:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166340,OK,0.152705026,16,3/8/20 8:40,3/8/20,0:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166341,OK,0.20278901,21,3/8/20 8:41,3/8/20,0:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166342,OK,0.189766393,20,3/8/20 8:42,3/8/20,0:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166343,OK,0.164925047,17,3/8/20 8:43,3/8/20,0:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166344,OK,0.168281037,17,3/8/20 8:44,3/8/20,0:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166345,OK,0.174591694,18,3/8/20 8:45,3/8/20,0:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166346,OK,0.177947665,18,3/8/20 8:46,3/8/20,0:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166347,OK,0.165727634,17,3/8/20 8:47,3/8/20,0:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166348,OK,0.159416976,16,3/8/20 8:48,3/8/20,0:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166349,OK,0.178348949,18,3/8/20 8:49,3/8/20,0:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166350,OK,0.168682321,17,3/8/20 8:50,3/8/20,0:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166351,OK,0.177947665,18,3/8/20 8:51,3/8/20,0:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166352,OK,0.171637007,18,3/8/20 8:52,3/8/20,0:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166353,OK,0.159015674,16,3/8/20 8:53,3/8/20,0:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166354,OK,0.153106319,16,3/8/20 8:54,3/8/20,0:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166355,OK,0.140886288,15,3/8/20 8:55,3/8/20,0:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166356,OK,0.165727634,17,3/8/20 8:56,3/8/20,0:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166357,OK,0.153106319,16,3/8/20 8:57,3/8/20,0:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166358,OK,0.143439682,15,3/8/20 8:58,3/8/20,0:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166359,OK,0.149750339,15,3/8/20 8:59,3/8/20,0:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166360,OK,0.140886288,15,3/8/20 9:00,3/8/20,1:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166361,OK,0.162371663,17,3/8/20 9:01,3/8/20,1:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166362,OK,0.171637007,18,3/8/20 9:02,3/8/20,1:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
